Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:27:18.491,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.499,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.506,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.513,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.520,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.528,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.535,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.542,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.548,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.555,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.561,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.569,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.579,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.586,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.593,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.600,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.608,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.616,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.622,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.629,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.636,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.643,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.651,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.661,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.668,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.676,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.682,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.688,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.695,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.701,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.707,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.715,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.722,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.728,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.736,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.743,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.751,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.758,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.775,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.785,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.792,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.800,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.806,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.813,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.820,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.827,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.832,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.840,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.846,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.852,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.861,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.867,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.875,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.881,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.889,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.897,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.911,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.927,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.936,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.945,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.953,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.961,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.969,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.976,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:18.996,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.005,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.013,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.020,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.027,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.033,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.040,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.047,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.053,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.062,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.069,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.076,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.083,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.091,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.098,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.106,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.113,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.119,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.128,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.146,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.155,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.164,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.172,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.180,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.187,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.195,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.203,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.212,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.221,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.229,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.237,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.245,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.254,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.265,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.273,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.282,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.302,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.311,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.321,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.330,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.337,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.345,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.353,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.360,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.368,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.376,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.383,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.389,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.396,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.404,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.409,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.416,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.424,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.431,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.452,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.462,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.471,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.478,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.486,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.494,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.501,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.508,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.515,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.523,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.530,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.539,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.546,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.571,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.582,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.590,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.597,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.605,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.613,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.620,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.627,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.633,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.639,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.647,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.653,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.660,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.666,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.676,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.683,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.689,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.697,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.705,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.712,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.718,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.725,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.731,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.739,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.745,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.752,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.759,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.766,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.773,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.780,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.786,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.792,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.799,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.806,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.823,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.830,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.837,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.845,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.851,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.858,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.866,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.917,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.945,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.970,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.989,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:19.996,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.004,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.010,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.018,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.025,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.030,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.038,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.046,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.054,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.062,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.070,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.081,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.088,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.096,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.104,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.111,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.119,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.127,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.135,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.143,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.151,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.157,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.164,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.171,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.178,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.186,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.194,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.201,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.208,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.216,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.224,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.231,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.241,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.247,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.256,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.263,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.271,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.282,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.290,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.298,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.306,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.314,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.322,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.329,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.336,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.344,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.352,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.360,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.367,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.375,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.383,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.390,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.396,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.403,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.410,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.417,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.423,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.430,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.437,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.444,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.451,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.457,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.463,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.469,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.477,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.487,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.493,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.500,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.507,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.514,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.522,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.529,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.536,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.543,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.550,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.559,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.567,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.574,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.581,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.589,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.595,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.601,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.609,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.616,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.623,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.631,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.638,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.645,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.652,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.659,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.666,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.674,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.681,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.691,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.698,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.705,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.711,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.718,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.724,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.730,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.738,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.744,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.751,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.758,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.766,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.774,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.780,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.787,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.794,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.802,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.809,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.816,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.824,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.832,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.839,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.846,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.854,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.861,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.867,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.874,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.882,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.891,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.897,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.904,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.910,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.917,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.923,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.930,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.938,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.946,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.953,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.963,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.971,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.980,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.988,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:20.996,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:21.003,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:21.013,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:21.022,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:21.043,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
2024-05-04 19:27:21.053,-4.943515,-1.150808,1.913706,-674.5,-9,590,433
